token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
acab,8.653,10.593,7.127,23.729,27.058,19.028,21.42,11.144
queer,21.059,5.101,6.804,33.241,22.977,22.089,21.082,9.864
trans,19.283,6.823,8.976,12.293,16.567,13.046,25.035,9.193
icon,12.475,9.465,5.594,20.117,21.771,12.364,21.077,9.132
pan,8.882,7.4,6.197,16.351,22.728,18.537,23.779,8.922
adhd,7.516,7.406,7.5,13.03,12.876,15.473,11.47,8.623
ffxiv,6.349,9.047,6.049,13.322,14.095,12.051,17.651,8.38
ace,6.888,5.536,7.054,19.227,11.028,15.639,17.522,8.221
lesbian,8.678,-3.053,10.388,16.8,4.317,23.769,20.365,8.197
pfp,20.991,9.969,4.563,13.891,20.672,10.905,12.731,8.147
autistic,7.53,7.36,4.606,20.618,17.689,12.111,21.18,7.815
header,8.125,7.375,5.919,14.04,17.93,9.718,15.385,7.781
dni,7.988,6.938,5.109,16.51,19.149,15.095,10.253,7.771
leftist,6.498,11.209,4.204,10.961,14.733,6.97,15.257,7.723
pansexual,7.74,6.044,5.123,16.392,15.192,15.183,32.857,7.531
banner,12.306,10.73,3.679,11.802,15.813,8.207,13.31,7.474
binary,7.576,-1.084,-1.476,64.562,22.388,14.946,42.671,7.469
sfw,5.481,8.319,3.489,14.518,19.365,10.162,24.379,7.132
minors,15.123,7.565,4.067,13.136,16.72,9.552,15.106,6.831
bisexual,12.392,5.763,6.199,7.634,10.497,11.558,15.653,6.755
cosplayer,7.242,3.238,7.041,12.371,10.202,13.185,13.094,6.721
witch,7.545,1.507,8.568,9.588,7.585,15.089,10.283,6.672
furry,12.87,10.186,2.264,10.074,18.03,6.848,23.779,6.581
bi,33.176,6.55,5.716,6.189,10.476,9.686,10.524,6.514
commissions,11.33,4.902,5.078,14.243,11.389,12.641,7.989,6.433
poly,5.541,5.685,4.048,12.854,15.587,12.814,13.224,6.322
infj,5.374,3.614,7.748,5.384,8.713,6.948,5.614,6.156
blm,74.049,5.972,6.155,5.771,6.998,6.381,6.694,6.118
feminist,15.981,2.016,9.676,3.203,-1.024,5.017,7.822,5.989
ally,11.531,6.655,7.301,-1.594,1.263,1.062,2.617,5.928
minor,5.857,4.954,4.268,7.696,13.325,10.868,8.095,5.554
